observation_time,entry_time,exit_time,gross_return,price_component,funding_component,turnover,long_count,short_count
2024-04-01 00:00:00+00:00,2024-04-01 04:00:00+00:00,2024-04-02 04:00:00+00:00,0.0019569864399694124,0.0016993989399694126,0.0002575875,1.0,4,4
2024-04-02 00:00:00.007000+00:00,2024-04-02 04:00:00+00:00,2024-04-03 04:00:00+00:00,-0.0028855071981684446,-0.0028681063648351114,-1.7400833333333372e-05,0.5833333333333334,4,6
2024-04-03 00:00:00+00:00,2024-04-03 04:00:00+00:00,2024-04-04 04:00:00+00:00,-0.00535978548439362,-0.005418918484393621,5.9133e-05,0.7333333333333334,5,5
2024-04-04 00:00:00+00:00,2024-04-04 04:00:00+00:00,2024-04-05 04:00:00+00:00,0.0026344288200644992,0.002635664820064499,-1.23600000000002e-06,0.6,5,4
2024-04-05 00:00:00+00:00,2024-04-05 04:00:00+00:00,2024-04-06 04:00:00+00:00,-0.0005073548590635799,-0.0006912506923969133,0.00018389583333333333,0.6666666666666667,6,6
2024-04-06 00:00:00+00:00,2024-04-06 04:00:00+00:00,2024-04-07 04:00:00+00:00,-0.005681275467648208,-0.005840702134314875,0.00015942666666666662,0.6666666666666667,5,6
2024-04-07 00:00:00+00:00,2024-04-07 04:00:00+00:00,2024-04-08 04:00:00+00:00,-0.0007469532350152647,-0.000958118068348598,0.00021116483333333334,0.16666666666666666,5,6
2024-04-08 00:00:00.001000+00:00,2024-04-08 04:00:00+00:00,2024-04-09 04:00:00+00:00,-0.0038527765773659368,-0.003944885577365937,9.210899999999997e-05,0.16666666666666666,5,6
2024-04-09 00:00:00+00:00,2024-04-09 04:00:00+00:00,2024-04-10 04:00:00+00:00,0.007208012858157591,0.007164480953395686,4.353190476190476e-05,0.7857142857142857,6,7
2024-04-10 00:00:00+00:00,2024-04-10 04:00:00+00:00,2024-04-11 04:00:00+00:00,0.008208312349092603,0.008207613182425936,6.991666666666819e-07,0.7857142857142857,4,6
2024-04-11 00:00:00+00:00,2024-04-11 04:00:00+00:00,2024-04-12 04:00:00+00:00,0.0060893972714312315,0.005995972771431232,9.342450000000003e-05,1.0,4,5
2024-04-12 00:00:00+00:00,2024-04-12 04:00:00+00:00,2024-04-13 04:00:00+00:00,0.005166703813763805,0.005135777980430472,3.092583333333335e-05,0.8333333333333333,6,6
2024-04-13 00:00:00+00:00,2024-04-13 04:00:00+00:00,2024-04-14 04:00:00+00:00,0.011580665206472607,0.011286075492186893,0.00029458971428571434,0.761904761904762,7,5
2024-04-14 00:00:00+00:00,2024-04-14 04:00:00+00:00,2024-04-15 04:00:00+00:00,0.002047729805138589,0.0017800881384719223,0.0002676416666666667,0.6190476190476191,5,6
2024-04-15 00:00:00+00:00,2024-04-15 04:00:00+00:00,2024-04-16 04:00:00+00:00,-0.005761452376947751,-0.006011782376947751,0.00025033000000000005,0.4857142857142857,5,7
