lookback_days,rebalance_days,rebalance_time,entry_time,exit_time,gross_return,turnover,long_count,short_count
7,1,2024-04-01 00:00:00+00:00,2024-04-01 04:00:00+00:00,2024-04-02 04:00:00+00:00,-0.0024734083555149992,0.9999999999999999,4,4
7,1,2024-04-02 00:00:00+00:00,2024-04-02 04:00:00+00:00,2024-04-03 04:00:00+00:00,0.015180988236288313,1.0898086109191563,4,4
7,1,2024-04-03 00:00:00+00:00,2024-04-03 04:00:00+00:00,2024-04-04 04:00:00+00:00,0.0032859973492724535,0.8353219340798801,4,4
7,1,2024-04-04 00:00:00+00:00,2024-04-04 04:00:00+00:00,2024-04-05 04:00:00+00:00,-0.002914227097411154,0.5559385218386289,4,4
7,1,2024-04-05 00:00:00+00:00,2024-04-05 04:00:00+00:00,2024-04-06 04:00:00+00:00,-0.0029822455785593004,0.5777106104259186,4,4
7,1,2024-04-06 00:00:00+00:00,2024-04-06 04:00:00+00:00,2024-04-07 04:00:00+00:00,-0.004523164214942936,0.4267113502551696,4,4
7,1,2024-04-07 00:00:00+00:00,2024-04-07 04:00:00+00:00,2024-04-08 04:00:00+00:00,-0.007623825797970504,0.5294594073649698,4,4
7,1,2024-04-08 00:00:00+00:00,2024-04-08 04:00:00+00:00,2024-04-09 04:00:00+00:00,-0.0064465248635914105,0.27358549716214553,4,4
7,1,2024-04-09 00:00:00+00:00,2024-04-09 04:00:00+00:00,2024-04-10 04:00:00+00:00,0.009621832089920358,0.5410007044163595,4,4
7,1,2024-04-10 00:00:00+00:00,2024-04-10 04:00:00+00:00,2024-04-11 04:00:00+00:00,0.0075845481019001845,0.8402120120348112,4,4
7,1,2024-04-11 00:00:00+00:00,2024-04-11 04:00:00+00:00,2024-04-12 04:00:00+00:00,-0.00475062080403039,0.2486992521537666,4,4
7,1,2024-04-12 00:00:00+00:00,2024-04-12 04:00:00+00:00,2024-04-13 04:00:00+00:00,0.02924136553322721,0.5224192007911438,4,4
7,1,2024-04-13 00:00:00+00:00,2024-04-13 04:00:00+00:00,2024-04-14 04:00:00+00:00,0.02048627861354551,0.9835993511136898,4,4
7,1,2024-04-14 00:00:00+00:00,2024-04-14 04:00:00+00:00,2024-04-15 04:00:00+00:00,-0.016046201036819377,0.5118648086400106,4,4
7,1,2024-04-15 00:00:00+00:00,2024-04-15 04:00:00+00:00,2024-04-16 04:00:00+00:00,-0.0005085934899611354,0.5398626322781709,4,4
7,1,2024-04-16 00:00:00+00:00,2024-04-16 04:00:00+00:00,2024-04-17 04:00:00+00:00,-0.001733258626926,0.4322340189230665,4,4
7,1,2024-04-17 00:00:00+00:00,2024-04-17 04:00:00+00:00,2024-04-18 04:00:00+00:00,-0.0035906371929980653,0.7860552986381061,4,4
7,1,2024-04-18 00:00:00+00:00,2024-04-18 04:00:00+00:00,2024-04-19 04:00:00+00:00,0.002483796875806425,0.5368122215394384,4,4
7,1,2024-04-19 00:00:00+00:00,2024-04-19 04:00:00+00:00,2024-04-20 04:00:00+00:00,-0.009857729199871485,0.7187741270127952,4,4
7,1,2024-04-20 00:00:00+00:00,2024-04-20 04:00:00+00:00,2024-04-21 04:00:00+00:00,0.0022529805664190817,0.5246796081631444,4,4
7,1,2024-04-21 00:00:00+00:00,2024-04-21 04:00:00+00:00,2024-04-22 04:00:00+00:00,0.00344215543479159,1.5661198314842257,4,4
7,1,2024-04-22 00:00:00+00:00,2024-04-22 04:00:00+00:00,2024-04-23 04:00:00+00:00,0.0037598611721413153,0.5865638191437167,4,4
7,1,2024-04-23 00:00:00+00:00,2024-04-23 04:00:00+00:00,2024-04-24 04:00:00+00:00,-0.011819679535207881,0.8648966473060501,4,4
7,1,2024-04-24 00:00:00+00:00,2024-04-24 04:00:00+00:00,2024-04-25 04:00:00+00:00,0.01621150475372764,1.109563497265782,4,4
7,1,2024-04-25 00:00:00+00:00,2024-04-25 04:00:00+00:00,2024-04-26 04:00:00+00:00,0.009191105448750332,0.597127634484331,4,4
7,1,2024-04-26 00:00:00+00:00,2024-04-26 04:00:00+00:00,2024-04-27 04:00:00+00:00,-0.0024558498838677615,0.5182887483833287,4,4
7,1,2024-04-27 00:00:00+00:00,2024-04-27 04:00:00+00:00,2024-04-28 04:00:00+00:00,-0.0035609692295225683,0.30187487067494023,4,4
7,1,2024-04-28 00:00:00+00:00,2024-04-28 04:00:00+00:00,2024-04-29 04:00:00+00:00,0.008204902178299115,0.5349386576182088,4,4
7,1,2024-04-29 00:00:00+00:00,2024-04-29 04:00:00+00:00,2024-04-30 04:00:00+00:00,-0.008743920964125079,0.8031700584389272,4,4
7,1,2024-04-30 00:00:00+00:00,2024-04-30 04:00:00+00:00,2024-05-01 04:00:00+00:00,0.003417519320402287,0.7856695450466349,4,4
7,1,2024-05-01 00:00:00+00:00,2024-05-01 04:00:00+00:00,2024-05-02 04:00:00+00:00,-0.004223211479762222,0.8180548684992086,4,4
7,1,2024-05-02 00:00:00+00:00,2024-05-02 04:00:00+00:00,2024-05-03 04:00:00+00:00,-0.008055130133623939,1.068205019737653,4,4
7,1,2024-05-03 00:00:00+00:00,2024-05-03 04:00:00+00:00,2024-05-04 04:00:00+00:00,-0.016662610741005748,1.339213282339569,4,4
7,1,2024-05-04 00:00:00+00:00,2024-05-04 04:00:00+00:00,2024-05-05 04:00:00+00:00,-0.009843451414839149,0.5386249967205597,4,4
7,1,2024-05-05 00:00:00+00:00,2024-05-05 04:00:00+00:00,2024-05-06 04:00:00+00:00,-0.002192093602307583,0.8229236919529903,4,4
7,1,2024-05-06 00:00:00+00:00,2024-05-06 04:00:00+00:00,2024-05-07 04:00:00+00:00,-0.005425211532210758,1.343759549832046,4,4
7,1,2024-05-07 00:00:00+00:00,2024-05-07 04:00:00+00:00,2024-05-08 04:00:00+00:00,-0.01064554028114062,0.6000000000000001,4,4
7,1,2024-05-08 00:00:00+00:00,2024-05-08 04:00:00+00:00,2024-05-09 04:00:00+00:00,-0.008311670274393558,0.5342426503604447,4,4
7,1,2024-05-09 00:00:00+00:00,2024-05-09 04:00:00+00:00,2024-05-10 04:00:00+00:00,0.012754630327426717,0.9158943550079648,4,4
7,1,2024-05-10 00:00:00+00:00,2024-05-10 04:00:00+00:00,2024-05-11 04:00:00+00:00,-0.00039978981879333023,1.4150950483269638,4,4
7,1,2024-05-11 00:00:00+00:00,2024-05-11 04:00:00+00:00,2024-05-12 04:00:00+00:00,-0.0011439472744083105,0.6000000000000001,4,4
7,1,2024-05-12 00:00:00+00:00,2024-05-12 04:00:00+00:00,2024-05-13 04:00:00+00:00,-0.005040217522309077,0.8548373571409951,4,4
7,1,2024-05-13 00:00:00+00:00,2024-05-13 04:00:00+00:00,2024-05-14 04:00:00+00:00,-0.0018384634425105558,0.8239346304603559,4,4
7,1,2024-05-14 00:00:00+00:00,2024-05-14 04:00:00+00:00,2024-05-15 04:00:00+00:00,-0.004398623266486854,0.48538516940311655,4,4
7,1,2024-05-15 00:00:00+00:00,2024-05-15 04:00:00+00:00,2024-05-16 04:00:00+00:00,-0.01061327459710089,1.2076279616238614,4,4
7,1,2024-05-16 00:00:00+00:00,2024-05-16 04:00:00+00:00,2024-05-17 04:00:00+00:00,-0.025286247133468158,0.860536873158493,4,4
7,1,2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,2024-05-18 04:00:00+00:00,-0.011518923392875146,0.7453960023159463,4,4
7,1,2024-05-18 00:00:00+00:00,2024-05-18 04:00:00+00:00,2024-05-19 04:00:00+00:00,0.004020572733088583,0.5825637589727992,4,4
7,1,2024-05-19 00:00:00+00:00,2024-05-19 04:00:00+00:00,2024-05-20 04:00:00+00:00,0.011363312579938296,0.5330623251432401,4,4
7,1,2024-05-20 00:00:00+00:00,2024-05-20 04:00:00+00:00,2024-05-21 04:00:00+00:00,-0.04194608000874411,0.27096943781796407,4,4
7,1,2024-05-21 00:00:00+00:00,2024-05-21 04:00:00+00:00,2024-05-22 04:00:00+00:00,-0.017934690852155225,0.5383587041751448,4,4
7,1,2024-05-22 00:00:00+00:00,2024-05-22 04:00:00+00:00,2024-05-23 04:00:00+00:00,-0.0019817549082811092,1.2088425787671921,4,4
7,1,2024-05-23 00:00:00+00:00,2024-05-23 04:00:00+00:00,2024-05-24 04:00:00+00:00,0.0053762058229986235,0.4541611135603183,4,4
7,1,2024-05-24 00:00:00+00:00,2024-05-24 04:00:00+00:00,2024-05-25 04:00:00+00:00,-0.0131080468026013,0.52339836479731,4,4
7,1,2024-05-25 00:00:00+00:00,2024-05-25 04:00:00+00:00,2024-05-26 04:00:00+00:00,-0.0050306783885154145,0.8012650806397416,4,4
7,1,2024-05-26 00:00:00+00:00,2024-05-26 04:00:00+00:00,2024-05-27 04:00:00+00:00,0.012725124773157197,0.5605022103611113,4,4
7,1,2024-05-27 00:00:00+00:00,2024-05-27 04:00:00+00:00,2024-05-28 04:00:00+00:00,-0.01384557928808396,0.45489952227430297,4,4
7,1,2024-05-28 00:00:00+00:00,2024-05-28 04:00:00+00:00,2024-05-29 04:00:00+00:00,-0.0003540979423048516,0.46220176220625586,4,4
7,1,2024-05-29 00:00:00+00:00,2024-05-29 04:00:00+00:00,2024-05-30 04:00:00+00:00,-0.002757294007099163,0.7141908276677429,4,4
7,1,2024-05-30 00:00:00+00:00,2024-05-30 04:00:00+00:00,2024-05-31 04:00:00+00:00,-0.00619147887034072,0.7647313199305764,4,4
7,1,2024-05-31 00:00:00+00:00,2024-05-31 04:00:00+00:00,2024-06-01 04:00:00+00:00,0.004726283983816891,0.5198503677830181,4,4
7,1,2024-06-01 00:00:00+00:00,2024-06-01 04:00:00+00:00,2024-06-02 04:00:00+00:00,0.0006677740349549165,1.5614313565805809,4,4
7,1,2024-06-02 00:00:00+00:00,2024-06-02 04:00:00+00:00,2024-06-03 04:00:00+00:00,0.005365137841185925,0.7591920680641246,4,4
7,1,2024-06-03 00:00:00+00:00,2024-06-03 04:00:00+00:00,2024-06-04 04:00:00+00:00,0.008054282013897412,0.8409915591089203,4,4
7,1,2024-06-04 00:00:00+00:00,2024-06-04 04:00:00+00:00,2024-06-05 04:00:00+00:00,0.009444763207242933,0.7915101802351854,4,4
7,1,2024-06-05 00:00:00+00:00,2024-06-05 04:00:00+00:00,2024-06-06 04:00:00+00:00,-0.0007233166498029749,0.9802752086310825,4,4
7,1,2024-06-06 00:00:00+00:00,2024-06-06 04:00:00+00:00,2024-06-07 04:00:00+00:00,0.008392895064840146,0.7063539543328414,4,4
7,1,2024-06-07 00:00:00+00:00,2024-06-07 04:00:00+00:00,2024-06-08 04:00:00+00:00,0.028950022524120895,0.25352698593896134,4,4
7,1,2024-06-08 00:00:00+00:00,2024-06-08 04:00:00+00:00,2024-06-09 04:00:00+00:00,0.0006485893973604486,0.6616223175925879,4,4
7,1,2024-06-09 00:00:00+00:00,2024-06-09 04:00:00+00:00,2024-06-10 04:00:00+00:00,-0.008308641769410607,0.2519405444469165,4,4
7,1,2024-06-10 00:00:00+00:00,2024-06-10 04:00:00+00:00,2024-06-11 04:00:00+00:00,-0.004141045383270463,0.28016036384904636,4,4
7,1,2024-06-11 00:00:00+00:00,2024-06-11 04:00:00+00:00,2024-06-12 04:00:00+00:00,-0.004725979181157407,0.5267158202056326,4,4
7,1,2024-06-12 00:00:00+00:00,2024-06-12 04:00:00+00:00,2024-06-13 04:00:00+00:00,0.0034635619246669042,0.30247384977375924,4,4
7,1,2024-06-13 00:00:00+00:00,2024-06-13 04:00:00+00:00,2024-06-14 04:00:00+00:00,0.002937450524972733,0.8199160006876676,4,4
7,1,2024-06-14 00:00:00+00:00,2024-06-14 04:00:00+00:00,2024-06-15 04:00:00+00:00,-0.011401563192687918,0.600178340930285,4,4
7,1,2024-06-15 00:00:00+00:00,2024-06-15 04:00:00+00:00,2024-06-16 04:00:00+00:00,0.0034083921411453564,0.6059189581276581,4,4
7,1,2024-06-16 00:00:00+00:00,2024-06-16 04:00:00+00:00,2024-06-17 04:00:00+00:00,-0.007975076906708824,0.6248941737238541,4,4
7,1,2024-06-17 00:00:00+00:00,2024-06-17 04:00:00+00:00,2024-06-18 04:00:00+00:00,0.018925467213080187,0.4654373197562524,4,4
7,1,2024-06-18 00:00:00+00:00,2024-06-18 04:00:00+00:00,2024-06-19 04:00:00+00:00,0.005634760756265759,0.4623893349005155,4,4
7,1,2024-06-19 00:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-20 04:00:00+00:00,-0.005959251266809415,0.817429111256516,4,4
7,1,2024-06-20 00:00:00+00:00,2024-06-20 04:00:00+00:00,2024-06-21 04:00:00+00:00,-0.016334031392986184,0.29389489675476765,4,4
7,1,2024-06-21 00:00:00+00:00,2024-06-21 04:00:00+00:00,2024-06-22 04:00:00+00:00,0.0005422942193614531,0.01566193851084928,4,4
7,1,2024-06-22 00:00:00+00:00,2024-06-22 04:00:00+00:00,2024-06-23 04:00:00+00:00,-0.0022670623204108474,0.7692176186058207,4,4
7,1,2024-06-23 00:00:00+00:00,2024-06-23 04:00:00+00:00,2024-06-24 04:00:00+00:00,0.004395425732286878,0.7423446006570409,4,4
7,1,2024-06-24 00:00:00+00:00,2024-06-24 04:00:00+00:00,2024-06-25 04:00:00+00:00,-0.004988157214882195,0.3101840985979745,4,4
7,1,2024-06-25 00:00:00+00:00,2024-06-25 04:00:00+00:00,2024-06-26 04:00:00+00:00,-0.004690035638157931,0.5501377908479883,4,4
7,1,2024-06-26 00:00:00+00:00,2024-06-26 04:00:00+00:00,2024-06-27 04:00:00+00:00,-0.004664689594082059,1.6938943643845215,4,4
7,1,2024-06-27 00:00:00+00:00,2024-06-27 04:00:00+00:00,2024-06-28 04:00:00+00:00,0.0030878426442713823,1.2827436997778827,4,4
7,1,2024-06-28 00:00:00+00:00,2024-06-28 04:00:00+00:00,2024-06-29 04:00:00+00:00,-0.004057551785905497,0.5284146160945793,4,4
7,1,2024-06-29 00:00:00+00:00,2024-06-29 04:00:00+00:00,2024-06-30 04:00:00+00:00,-0.013063155727023643,0.4913017890877674,4,4
7,1,2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,2024-07-01 04:00:00+00:00,0.013265911014138855,0.6894685544770576,4,4
7,1,2024-07-01 00:00:00+00:00,2024-07-01 04:00:00+00:00,2024-07-02 04:00:00+00:00,-0.00660444178453446,0.5698332607095241,4,4
7,1,2024-07-02 00:00:00+00:00,2024-07-02 04:00:00+00:00,2024-07-03 04:00:00+00:00,0.004146435534092678,0.6000000000000001,4,4
7,1,2024-07-03 00:00:00+00:00,2024-07-03 04:00:00+00:00,2024-07-04 04:00:00+00:00,-0.00045552721326605136,1.4267704796956047,4,4
7,1,2024-07-04 00:00:00+00:00,2024-07-04 04:00:00+00:00,2024-07-05 04:00:00+00:00,-0.0050374814392440265,0.7932266382501109,4,4
7,1,2024-07-05 00:00:00+00:00,2024-07-05 04:00:00+00:00,2024-07-06 04:00:00+00:00,0.01878959360717538,0.7948865163337188,4,4
7,1,2024-07-06 00:00:00+00:00,2024-07-06 04:00:00+00:00,2024-07-07 04:00:00+00:00,0.008475785256922613,0.8021166807388902,4,4
7,1,2024-07-07 00:00:00+00:00,2024-07-07 04:00:00+00:00,2024-07-08 04:00:00+00:00,-0.0044718564905206915,0.7860282500855833,4,4
7,1,2024-07-08 00:00:00+00:00,2024-07-08 04:00:00+00:00,2024-07-09 04:00:00+00:00,-0.0058310731824429765,0.5627012390838247,4,4
7,1,2024-07-09 00:00:00+00:00,2024-07-09 04:00:00+00:00,2024-07-10 04:00:00+00:00,0.005429236071556489,0.5493257885107012,4,4
7,1,2024-07-10 00:00:00+00:00,2024-07-10 04:00:00+00:00,2024-07-11 04:00:00+00:00,-0.0027664245234920674,0.22775832135858942,4,4
7,1,2024-07-11 00:00:00+00:00,2024-07-11 04:00:00+00:00,2024-07-12 04:00:00+00:00,-0.011149460324945057,1.0217223321689566,4,4
7,1,2024-07-12 00:00:00+00:00,2024-07-12 04:00:00+00:00,2024-07-13 04:00:00+00:00,-0.0019365630403624778,0.9860880021998114,4,4
7,1,2024-07-13 00:00:00+00:00,2024-07-13 04:00:00+00:00,2024-07-14 04:00:00+00:00,0.0010949266444204317,1.2519956304249742,4,4
7,1,2024-07-14 00:00:00+00:00,2024-07-14 04:00:00+00:00,2024-07-15 04:00:00+00:00,-0.014999369135420066,1.1293636986758,4,4
7,1,2024-07-15 00:00:00+00:00,2024-07-15 04:00:00+00:00,2024-07-16 04:00:00+00:00,-0.00490492521383399,0.796792919875363,4,4
7,1,2024-07-16 00:00:00+00:00,2024-07-16 04:00:00+00:00,2024-07-17 04:00:00+00:00,-0.007192065725726683,0.5701663468857796,4,4
7,1,2024-07-17 00:00:00+00:00,2024-07-17 04:00:00+00:00,2024-07-18 04:00:00+00:00,0.00902464142262756,0.7826800998948508,4,4
7,1,2024-07-18 00:00:00+00:00,2024-07-18 04:00:00+00:00,2024-07-19 04:00:00+00:00,-0.005655840934027219,0.5705654653805927,4,4
7,1,2024-07-19 00:00:00+00:00,2024-07-19 04:00:00+00:00,2024-07-20 04:00:00+00:00,-0.004205956114080331,0.6,4,4
